entry_id,config_id,entry_prob,entry_drh,config_prob,node_id
222,493442,0.3739678080015081,The Church of England,0.0017112866012964963,84
238,493442,1.0,Nigerian Pentecostalism,0.0017112866012964963,84
316,493442,1.0,Anglican Church of Korea,0.0017112866012964963,84
382,493442,0.532483749185873,African Initiated Churches,0.0017112866012964963,84
226,626566,0.5642040338202713,Fangshi,0.001536003896531119,100
233,100230,1.0,The Ghost Dance Movement and the Lakota Sioux,0.0015275797567237922,102
243,1044354,0.8626230052958518,Chan Buddhists in early Qing period,0.0015756628958852787,95
296,1044354,0.3437747621260892,Universal Salvation Ritual,0.0015756628958852787,95
246,1017735,0.7661955133022272,Mohyla's Ukrainian Church,0.003335903594105115,30
267,1017735,0.8673471449739456,Nestorian Christianity,0.003335903594105115,30
293,1017735,0.8357619623609153,Inhabitants of Medieval Kurgus,0.003335903594105115,30
322,1017735,0.0817474801994794,Christianity in Tang China,0.003335903594105115,30
252,361344,0.9692899980714264,Sachchai,0.002351545682706002,52
254,503682,1.0,Society of Jesus,0.001143473902647708,132
357,503682,0.2282481823199569,Donatism,0.001143473902647708,132
292,385536,0.6617756794466398,Pythagoreanism,0.002315582326565988,54
296,1042306,0.3330219704538295,Universal Salvation Ritual,0.0015263783737744041,103
376,1042306,0.6180317131801871,The Dingxiang Wang Cult,0.0015263783737744041,103
322,1027971,0.0514312912720348,Christianity in Tang China,0.0020987782006880794,64
334,1027971,0.3196699673550133,K’iche’ (Quiché),0.0020987782006880794,64
333,1048455,1.0,Kaharingan,0.002725676534701891,42
362,362370,1.0,Southern Baptists,0.0028861698866625026,35
363,362370,0.0761424966742393,Circumcellions,0.0028861698866625026,35
363,370562,0.0449014844137369,Circumcellions,0.0017019840147324368,85
370,1027968,0.9043180547142796,Cult of Thecla,0.0017942491965004654,78
385,370176,0.1726728045014555,Messalians,0.0011625689744529245,130
385,361984,0.3983815520065612,Messalians,0.0026822175831013864,43
403,1025542,0.4622631019606552,Sokoto,0.00152956801989434,101
403,1025538,0.5377368980393449,Sokoto,0.0017793009194754452,79
404,624512,0.4471587124281366,Tunisian Women's Associations,0.0016435189498907926,88
404,100224,0.5528412875718632,Tunisian Women's Associations,0.0020319522065723036,70
