entry_id,related_q_id,answers
937,4814,1
937,4821,1
937,4827,1
937,4954,1
937,4983,1
937,5127,-1
937,5132,-1
937,5137,-1
937,5142,-1
937,5152,-1
937,5154,1
937,5220,-1
938,4676,1
938,4729,-1
938,4745,1
938,4776,1
938,4780,1
938,4787,-1
938,4794,1
938,4808,-1
938,4814,1
938,4821,1
938,4827,1
938,4954,-1
938,4983,1
938,5127,-1
938,5132,-1
938,5137,-1
938,5142,-1
938,5152,1
938,5154,1
938,5220,1
942,4676,-1
942,4729,1
942,4745,-1
942,4776,1
942,4780,1
942,4787,-1
942,4794,-1
942,4808,-1
942,4814,-1
942,4821,1
942,4827,1
942,4954,1
942,4983,1
942,5127,-1
942,5132,-1
942,5137,-1
942,5142,-1
942,5152,-1
942,5154,-1
942,5220,-1
943,4676,1
943,4729,1
943,4745,1
943,4776,1
943,4780,1
943,4787,-1
943,4794,1
943,4808,-1
943,4814,-1
943,4821,1
943,4827,1
943,4954,1
943,4983,1
943,5127,-1
943,5132,-1
943,5137,-1
943,5142,-1
943,5152,1
943,5154,1
943,5220,-1
946,4676,1
946,4729,1
946,4745,1
946,4776,1
946,4780,1
946,4787,1
946,4794,1
946,4808,-1
946,4814,1
946,4821,-1
946,4827,1
946,4954,1
946,4983,1
946,5127,-1
946,5132,-1
946,5137,-1
946,5142,-1
946,5152,1
946,5154,1
946,5220,-1
949,4676,-1
949,4729,-1
949,4745,-1
949,4776,1
949,4780,1
949,4787,1
949,4794,-1
949,4808,-1
949,4814,1
949,4821,-1
949,4827,1
949,4954,-1
949,4983,-1
949,5127,-1
949,5132,-1
949,5137,-1
949,5142,-1
949,5152,-1
949,5154,-1
949,5220,-1
950,4676,-1
950,4729,1
950,4745,-1
950,4776,1
950,4780,1
950,4787,-1
950,4794,-1
950,4808,-1
950,4814,-1
950,4821,1
950,4827,1
950,4954,1
950,4983,1
950,5127,-1
950,5132,-1
950,5137,-1
950,5142,-1
950,5152,-1
950,5154,-1
950,5220,-1
952,4676,1
952,4729,1
952,4745,1
952,4776,1
952,4780,1
952,4787,-1
952,4794,1
952,4808,-1
952,4814,-1
952,4821,1
952,4827,1
952,4954,1
952,4983,-1
952,5127,-1
952,5132,-1
952,5137,-1
952,5142,-1
952,5152,-1
952,5154,1
952,5220,1
958,4676,-1
958,4729,1
958,4745,1
958,4776,1
958,4780,1
958,4787,-1
958,4794,1
958,4808,-1
958,4814,1
958,4821,1
958,4827,1
958,4954,1
958,4983,1
958,5127,-1
958,5132,-1
958,5137,-1
958,5142,-1
958,5152,-1
958,5154,1
958,5220,-1
960,4676,1
960,4729,1
960,4745,1
960,4776,1
960,4780,1
960,4787,1
960,4794,1
960,4808,-1
960,4814,1
960,4821,1
960,4827,1
960,4954,1
960,4983,1
960,5127,-1
960,5132,-1
960,5137,-1
960,5142,-1
960,5152,1
960,5154,1
960,5220,-1
961,4676,1
961,4729,1
961,4745,1
961,4776,1
961,4780,1
961,4787,-1
961,4794,1
961,4808,-1
961,4814,-1
961,4821,1
961,4827,1
961,4954,1
961,4983,1
961,5127,-1
961,5132,-1
961,5137,-1
961,5142,-1
961,5152,1
961,5154,-1
961,5220,-1
962,4676,1
962,4729,1
962,4745,1
962,4776,1
962,4780,1
962,4787,1
962,4794,1
962,4808,-1
962,4814,1
962,4821,1
962,4827,1
962,4954,-1
962,4983,1
962,5127,-1
962,5132,-1
962,5137,-1
962,5142,-1
962,5152,-1
962,5154,-1
962,5220,1
963,4676,1
963,4729,1
963,4745,1
963,4776,1
963,4780,1
963,4787,-1
963,4794,1
963,4808,-1
963,4814,-1
963,4821,1
963,4827,1
963,4954,1
963,4983,1
963,5127,-1
963,5132,-1
963,5137,-1
963,5142,-1
963,5152,1
963,5154,1
963,5220,-1
964,4676,1
964,4729,1
964,4745,1
964,4776,1
964,4780,1
964,4787,1
964,4794,1
964,4808,-1
964,4814,-1
964,4821,1
964,4827,1
964,4954,-1
964,4983,-1
964,5127,-1
964,5132,-1
964,5137,-1
964,5142,-1
964,5152,-1
964,5154,-1
964,5220,-1
966,4676,1
966,4729,1
966,4745,1
966,4776,1
966,4780,1
966,4787,-1
966,4794,1
966,4808,-1
966,4814,-1
966,4821,1
966,4827,1
966,4954,1
966,4983,1
966,5127,-1
966,5132,-1
966,5137,-1
966,5142,-1
966,5152,1
966,5154,1
966,5220,-1
967,4676,-1
967,4729,1
967,4745,-1
967,4776,-1
967,4780,-1
967,4787,1
967,4794,-1
967,4808,-1
967,4814,-1
967,4821,1
967,4827,-1
967,4954,-1
967,4983,-1
967,5127,-1
967,5132,-1
967,5137,-1
967,5142,-1
967,5152,-1
967,5154,-1
967,5220,-1
968,4676,-1
968,4729,1
968,4745,-1
968,4776,1
968,4780,1
968,4787,-1
968,4794,-1
968,4808,-1
968,4814,-1
968,4821,1
968,4827,1
968,4954,1
968,4983,1
968,5127,-1
968,5132,-1
968,5137,-1
968,5142,-1
968,5152,1
968,5154,1
968,5220,-1
969,4676,-1
969,4729,1
969,4745,-1
969,4776,1
969,4780,1
969,4787,1
969,4794,-1
969,4808,-1
969,4814,-1
969,4821,-1
969,4827,-1
969,4954,-1
969,4983,-1
969,5127,-1
969,5132,-1
969,5137,-1
969,5142,-1
969,5152,1
969,5154,1
969,5220,-1
970,4676,1
970,4729,1
970,4745,1
970,4776,1
970,4780,1
970,4787,-1
970,4794,1
970,4808,-1
970,4814,1
970,4821,1
970,4827,1
970,4954,1
970,4983,1
970,5127,-1
970,5132,-1
970,5137,-1
970,5142,-1
970,5152,1
970,5154,1
970,5220,1
971,4676,1
971,4729,1
971,4745,1
971,4776,1
971,4780,1
971,4787,1
971,4794,-1
971,4808,-1
971,4814,-1
971,4821,1
971,4827,1
971,4954,1
971,4983,-1
971,5127,-1
971,5132,-1
971,5137,-1
971,5142,-1
971,5152,1
971,5154,1
971,5220,-1
973,4676,1
973,4729,1
973,4745,-1
973,4776,1
973,4780,1
973,4787,-1
973,4794,1
973,4808,-1
973,4814,1
973,4821,1
973,4827,1
973,4954,1
973,4983,1
973,5127,-1
973,5132,-1
973,5137,-1
973,5142,-1
973,5152,1
973,5154,1
973,5220,1
974,4676,1
974,4729,1
974,4745,1
974,4776,1
974,4780,1
974,4787,-1
974,4794,1
974,4808,-1
974,4814,-1
974,4821,1
974,4827,1
974,4954,1
974,4983,1
974,5127,-1
974,5132,-1
974,5137,-1
974,5142,-1
974,5152,1
974,5154,1
974,5220,-1
975,4676,-1
975,4729,1
975,4745,-1
975,4776,1
975,4780,1
975,4787,-1
975,4794,-1
975,4808,-1
975,4814,-1
975,4821,1
975,4827,1
975,4954,1
975,4983,1
975,5127,-1
975,5132,-1
975,5137,-1
975,5142,-1
975,5152,-1
975,5154,-1
975,5220,-1
976,4676,1
976,4729,1
976,4745,-1
976,4776,1
976,4780,1
976,4787,1
976,4794,1
976,4808,-1
976,4814,1
976,4821,1
976,4827,1
976,4954,1
976,4983,1
976,5127,-1
976,5132,-1
976,5137,-1
976,5142,-1
976,5152,-1
976,5154,1
976,5220,-1
977,4676,-1
977,4729,1
977,4745,1
977,4776,1
977,4780,1
977,4787,-1
977,4794,1
977,4808,-1
977,4814,-1
977,4821,1
977,4827,1
977,4954,1
977,4983,1
977,5127,-1
977,5132,-1
977,5137,-1
977,5142,-1
977,5152,-1
977,5154,1
977,5220,-1
978,4676,1
978,4729,1
978,4745,1
978,4776,1
978,4780,1
978,4787,-1
978,4794,1
978,4808,-1
978,4814,1
978,4821,1
978,4827,1
978,4954,1
978,4983,-1
978,5127,-1
978,5132,-1
978,5137,-1
978,5142,-1
978,5152,-1
978,5154,1
978,5220,-1
981,4676,-1
981,4729,1
981,4745,-1
981,4776,1
981,4780,-1
981,4787,-1
981,4794,-1
981,4808,-1
981,4814,-1
981,4821,1
981,4827,1
981,4954,-1
981,4983,-1
981,5127,-1
981,5132,-1
981,5137,-1
981,5142,-1
981,5152,1
981,5154,1
981,5220,-1
983,4676,-1
983,4729,1
983,4745,1
983,4776,1
983,4780,1
983,4787,1
983,4794,1
983,4808,-1
983,4814,1
983,4821,1
983,4827,1
983,4954,1
983,4983,1
983,5127,-1
983,5132,-1
983,5137,-1
983,5142,-1
983,5152,1
983,5154,1
983,5220,-1
984,4676,1
984,4729,1
984,4745,-1
984,4776,1
984,4780,1
984,4787,-1
984,4794,-1
984,4808,-1
984,4814,-1
984,4821,1
984,4827,1
984,4954,1
984,4983,1
984,5127,-1
984,5132,-1
984,5137,-1
984,5142,-1
984,5152,1
984,5154,1
984,5220,-1
985,4676,1
985,4729,1
985,4745,1
985,4776,1
985,4780,1
985,4787,-1
985,4794,1
985,4808,-1
985,4814,1
985,4821,1
985,4827,1
985,4954,-1
985,4983,1
985,5127,-1
985,5132,-1
985,5137,-1
985,5142,-1
985,5152,1
985,5154,1
985,5220,1
986,4676,-1
986,4729,1
986,4745,-1
986,4776,1
986,4780,1
986,4787,1
986,4794,-1
986,4808,-1
986,4814,-1
986,4821,-1
986,4827,1
986,4954,-1
986,4983,-1
986,5127,-1
986,5132,-1
986,5137,-1
986,5142,-1
986,5152,1
986,5154,-1
986,5220,-1
987,4676,1
987,4729,1
987,4745,1
987,4776,1
987,4780,1
987,4787,-1
987,4794,1
987,4808,-1
987,4814,-1
987,4821,-1
987,4827,1
987,4954,1
987,4983,1
987,5127,-1
987,5132,-1
987,5137,-1
987,5142,-1
987,5152,1
987,5154,1
987,5220,1
988,4676,-1
988,4729,1
988,4745,-1
988,4776,1
988,4780,1
988,4787,-1
988,4794,-1
988,4808,-1
988,4814,-1
988,4821,1
988,4827,1
988,4954,1
988,4983,1
988,5127,-1
988,5132,-1
988,5137,-1
988,5142,-1
988,5152,1
988,5154,1
988,5220,-1
989,4676,-1
989,4729,1
989,4745,1
989,4776,1
989,4780,1
989,4787,-1
989,4794,1
989,4808,-1
989,4814,-1
989,4821,1
989,4827,1
989,4954,1
989,4983,1
989,5127,-1
989,5132,-1
989,5137,-1
989,5142,-1
989,5152,1
989,5154,1
989,5220,-1
991,4676,-1
991,4729,1
991,4745,-1
991,4776,1
991,4780,1
991,4787,1
991,4794,-1
991,4808,-1
991,4814,-1
991,4821,-1
991,4827,-1
991,4954,-1
991,4983,-1
991,5127,-1
991,5132,-1
991,5137,-1
991,5142,-1
991,5152,-1
991,5154,-1
991,5220,-1
993,4676,1
993,4729,1
993,4745,1
993,4776,1
993,4780,1
993,4787,-1
993,4794,1
993,4808,1
993,4814,1
993,4821,1
993,4827,1
993,4954,1
993,4983,1
993,5127,-1
993,5132,-1
993,5137,-1
993,5142,-1
993,5152,1
993,5154,1
993,5220,-1
995,4676,-1
995,4729,1
995,4745,1
995,4776,1
995,4780,1
995,4787,1
995,4794,1
995,4808,-1
995,4814,-1
995,4821,-1
995,4827,1
995,4954,1
995,4983,-1
995,5127,-1
995,5132,-1
995,5137,-1
995,5142,-1
995,5152,-1
995,5154,-1
995,5220,1
997,4676,1
997,4729,-1
997,4745,1
997,4776,1
997,4780,1
997,4787,-1
997,4794,1
997,4808,1
997,4814,1
997,4821,1
997,4827,1
997,4954,1
997,4983,1
997,5127,-1
997,5132,1
997,5137,-1
997,5142,-1
997,5152,1
997,5154,1
997,5220,1
1006,4676,1
1006,4729,1
1006,4745,1
1006,4776,1
1006,4780,1
1006,4787,-1
1006,4794,1
1006,4808,-1
1006,4814,1
1006,4821,1
1006,4827,1
1006,4954,1
1006,4983,1
1006,5127,-1
1006,5132,-1
1006,5137,-1
1006,5142,-1
1006,5152,1
1006,5154,1
1006,5220,1
1008,4676,1
1008,4729,1
1008,4745,1
1008,4776,1
1008,4780,1
1008,4787,-1
1008,4794,1
1008,4808,-1
1008,4814,1
1008,4821,1
1008,4827,1
1008,4954,1
1008,4983,1
1008,5127,-1
1008,5132,-1
1008,5137,-1
1008,5142,-1
1008,5152,1
1008,5154,1
1008,5220,1
1013,4676,-1
1013,4729,1
1013,4745,-1
1013,4776,1
1013,4780,1
1013,4787,-1
1013,4794,-1
1013,4808,-1
1013,4814,-1
1013,4821,-1
1013,4827,1
1013,4954,1
1013,4983,1
1013,5127,-1
1013,5132,-1
1013,5137,-1
1013,5142,-1
1013,5152,1
1013,5154,1
1013,5220,-1
1037,4676,1
1037,4729,1
1037,4745,1
1037,4776,1
1037,4780,1
1037,4787,-1
1037,4794,1
1037,4808,-1
1037,4814,1
1037,4821,1
1037,4827,1
1037,4954,1
1037,4983,1
1037,5127,-1
1037,5132,-1
1037,5137,-1
1037,5142,-1
1037,5152,-1
1037,5154,-1
1037,5220,1
1038,4676,-1
1038,4729,1
1038,4745,1
1038,4776,1
1038,4780,1
1038,4787,-1
1038,4794,1
1038,4808,-1
1038,4814,-1
1038,4821,1
1038,4827,1
1038,4954,1
1038,4983,1
1038,5127,-1
1038,5132,-1
1038,5137,-1
1038,5142,-1
1038,5152,1
1038,5154,1
1038,5220,-1
1041,4676,-1
1041,4729,1
1041,4745,1
1041,4776,1
1041,4780,1
1041,4787,-1
1041,4794,1
1041,4808,-1
1041,4814,1
1041,4821,1
1041,4827,1
1041,4954,1
1041,4983,1
1041,5127,-1
1041,5132,-1
1041,5137,-1
1041,5142,-1
1041,5152,1
1041,5154,1
1041,5220,1
1043,4676,1
1043,4729,1
1043,4745,1
1043,4776,1
1043,4780,1
1043,4787,-1
1043,4794,1
1043,4808,-1
1043,4814,-1
1043,4821,1
1043,4827,1
1043,4954,1
1043,4983,1
1043,5127,-1
1043,5132,-1
1043,5137,-1
1043,5142,-1
1043,5152,1
1043,5154,1
1043,5220,1
1044,4676,1
1044,4729,-1
1044,4745,1
1044,4776,1
1044,4780,1
1044,4787,-1
1044,4794,-1
1044,4808,-1
1044,4814,-1
1044,4821,-1
1044,4827,1
1044,4954,1
1044,4983,1
1044,5127,-1
1044,5132,-1
1044,5137,-1
1044,5142,-1
1044,5152,-1
1044,5154,-1
1044,5220,-1
1071,4676,-1
1071,4729,-1
1071,4745,1
1071,4776,1
1071,4780,1
1071,4787,-1
1071,4794,1
1071,4808,-1
1071,4814,-1
1071,4821,1
1071,4827,1
1071,4954,1
1071,4983,1
1071,5127,-1
1071,5132,-1
1071,5137,-1
1071,5142,-1
1071,5152,-1
1071,5154,-1
1071,5220,-1
1076,4676,1
1076,4729,1
1076,4745,1
1076,4776,1
1076,4780,1
1076,4787,-1
1076,4794,1
1076,4808,-1
1076,4814,-1
1076,4821,1
1076,4827,1
1076,4954,1
1076,4983,1
1076,5127,-1
1076,5132,-1
1076,5137,-1
1076,5142,-1
1076,5152,-1
1076,5154,1
1076,5220,-1
1083,4676,1
1083,4729,1
1083,4745,1
1083,4776,1
1083,4780,1
1083,4787,1
1083,4794,1
1083,4808,-1
1083,4814,1
1083,4821,1
1083,4827,1
1083,4954,1
1083,4983,1
1083,5127,-1
1083,5132,-1
1083,5137,-1
1083,5142,-1
1083,5152,-1
1083,5154,-1
1083,5220,1
1087,4676,1
1087,4729,1
1087,4745,-1
1087,4776,1
1087,4780,1
1087,4787,-1
1087,4794,-1
1087,4808,-1
1087,4814,-1
1087,4821,1
1087,4827,1
1087,4954,1
1087,4983,1
1087,5127,-1
1087,5132,-1
1087,5137,-1
1087,5142,-1
1087,5152,1
1087,5154,-1
1087,5220,-1
1125,4676,1
1125,4729,1
1125,4745,1
1125,4776,1
1125,4780,1
1125,4787,-1
1125,4794,1
1125,4808,-1
1125,4814,1
1125,4821,1
1125,4827,1
1125,4954,1
1125,4983,1
1125,5127,-1
1125,5132,-1
1125,5137,-1
1125,5142,-1
1125,5152,1
1125,5154,1
1125,5220,1
1127,4676,-1
1127,4729,1
1127,4745,1
1127,4776,1
1127,4780,1
1127,4787,-1
1127,4794,-1
1127,4808,-1
1127,4814,-1
1127,4821,1
1127,4827,1
1127,4954,1
1127,4983,1
1127,5127,-1
1127,5132,-1
1127,5137,-1
1127,5142,-1
1127,5152,-1
1127,5154,1
1127,5220,-1
1129,4676,1
1129,4729,-1
1129,4745,1
1129,4776,1
1129,4780,1
1129,4787,-1
1129,4794,1
1129,4808,1
1129,4814,1
1129,4821,1
1129,4827,1
1129,4954,1
1129,4983,1
1129,5127,-1
1129,5132,-1
1129,5137,-1
1129,5142,-1
1129,5152,1
1129,5154,1
1129,5220,-1
1134,4676,1
1134,4729,1
1134,4745,1
1134,4776,1
1134,4780,1
1134,4787,1
1134,4794,1
1134,4808,-1
1134,4814,-1
1134,4821,1
1134,4827,1
1134,4954,-1
1134,4983,-1
1134,5127,-1
1134,5132,-1
1134,5137,-1
1134,5142,-1
1134,5152,-1
1134,5154,1
1134,5220,-1
1136,4676,1
1136,4729,1
1136,4745,-1
1136,4776,-1
1136,4780,-1
1136,4787,-1
1136,4794,-1
1136,4808,-1
1136,4814,-1
1136,4821,-1
1136,4827,1
1136,4954,1
1136,4983,1
1136,5127,-1
1136,5132,-1
1136,5137,-1
1136,5142,-1
1136,5152,1
1136,5154,1
1136,5220,-1
1140,4676,1
1140,4729,1
1140,4745,1
1140,4776,1
1140,4780,1
1140,4787,-1
1140,4794,1
1140,4808,-1
1140,4814,1
1140,4821,1
1140,4827,1
1140,4954,1
1140,4983,1
1140,5127,-1
1140,5132,-1
1140,5137,-1
1140,5142,-1
1140,5152,1
1140,5154,1
1140,5220,-1
1153,4676,1
1153,4729,1
1153,4745,1
1153,4776,1
1153,4780,1
1153,4787,-1
1153,4794,-1
1153,4808,-1
1153,4814,-1
1153,4821,1
1153,4827,-1
1153,4954,-1
1153,4983,-1
1153,5127,-1
1153,5132,-1
1153,5137,-1
1153,5142,-1
1153,5152,-1
1153,5154,-1
1153,5220,1
1154,4676,-1
1154,4729,-1
1154,4745,-1
1154,4776,1
1154,4780,1
1154,4787,1
1154,4794,-1
1154,4808,-1
1154,4814,-1
1154,4821,-1
1154,4827,1
1154,4954,-1
1154,4983,1
1154,5127,-1
1154,5132,-1
1154,5137,-1
1154,5142,-1
1154,5152,1
1154,5154,-1
1154,5220,-1
1156,4676,1
1156,4729,1
1156,4745,1
1156,4776,1
1156,4780,1
1156,4787,-1
1156,4794,-1
1156,4808,-1
1156,4814,-1
1156,4821,1
1156,4827,-1
1156,4954,-1
1156,4983,-1
1156,5127,-1
1156,5132,-1
1156,5137,-1
1156,5142,-1
1156,5152,-1
1156,5154,-1
1156,5220,-1
1178,4676,-1
1178,4729,1
1178,4745,-1
1178,4776,1
1178,4780,1
1178,4787,1
1178,4794,-1
1178,4808,-1
1178,4814,-1
1178,4821,1
1178,4827,1
1178,4954,1
1178,4983,1
1178,5127,-1
1178,5132,-1
1178,5137,-1
1178,5142,-1
1178,5152,1
1178,5154,1
1178,5220,-1
1180,4676,-1
1180,4729,1
1180,4745,1
1180,4776,1
1180,4780,1
1180,4787,1
1180,4794,1
1180,4808,1
1180,4814,1
1180,4821,1
1180,4827,1
1180,4954,1
1180,4983,1
1180,5127,-1
1180,5132,-1
1180,5137,-1
1180,5142,1
1180,5152,1
1180,5154,1
1180,5220,1
1183,4676,1
1183,4729,1
1183,4745,1
1183,4776,1
1183,4780,1
1183,4787,-1
1183,4794,1
1183,4808,1
1183,4814,1
1183,4821,1
1183,4827,1
1183,4954,1
1183,4983,1
1183,5127,-1
1183,5132,-1
1183,5137,-1
1183,5142,-1
1183,5152,1
1183,5154,-1
1183,5220,-1
1192,4676,1
1192,4729,1
1192,4745,1
1192,4776,1
1192,4780,1
1192,4787,1
1192,4794,1
1192,4808,1
1192,4814,1
1192,4821,1
1192,4827,1
1192,4954,1
1192,4983,1
1192,5127,-1
1192,5132,-1
1192,5137,-1
1192,5142,-1
1192,5152,1
1192,5154,1
1192,5220,1
1247,4676,1
1247,4729,1
1247,4745,-1
1247,4776,1
1247,4780,1
1247,4787,1
1247,4794,1
1247,4808,-1
1247,4814,-1
1247,4821,1
1247,4827,1
1247,4954,1
1247,4983,1
1247,5127,-1
1247,5132,-1
1247,5137,-1
1247,5142,-1
1247,5152,1
1247,5154,1
1247,5220,-1
1248,4676,1
1248,4729,-1
1248,4745,1
1248,4776,1
1248,4780,1
1248,4787,-1
1248,4794,1
1248,4808,-1
1248,4814,1
1248,4821,1
1248,4827,1
1248,4954,1
1248,4983,1
1248,5127,-1
1248,5132,-1
1248,5137,-1
1248,5142,-1
1248,5152,1
1248,5154,1
1248,5220,-1
1251,4676,1
1251,4729,-1
1251,4745,-1
1251,4776,1
1251,4780,1
1251,4787,-1
1251,4794,1
1251,4808,-1
1251,4814,1
1251,4821,1
1251,4827,1
1251,4954,1
1251,4983,1
1251,5127,-1
1251,5132,-1
1251,5137,-1
1251,5142,-1
1251,5152,1
1251,5154,1
1251,5220,-1
1293,4676,1
1293,4729,1
1293,4745,1
1293,4776,1
1293,4780,1
1293,4787,-1
1293,4794,1
1293,4808,-1
1293,4814,-1
1293,4821,1
1293,4827,1
1293,4954,1
1293,4983,1
1293,5127,-1
1293,5132,-1
1293,5137,-1
1293,5142,-1
1293,5152,1
1293,5154,1
1293,5220,-1
1304,4676,-1
1304,4729,1
1304,4745,-1
1304,4776,1
1304,4780,1
1304,4787,-1
1304,4794,-1
1304,4808,-1
1304,4814,-1
1304,4821,-1
1304,4827,1
1304,4954,-1
1304,4983,-1
1304,5127,-1
1304,5132,-1
1304,5137,-1
1304,5142,-1
1304,5152,-1
1304,5154,-1
1304,5220,-1
1307,4676,-1
1307,4729,1
1307,4745,-1
1307,4776,1
1307,4780,1
1307,4787,-1
1307,4794,-1
1307,4808,-1
1307,4814,-1
1307,4821,1
1307,4827,1
1307,4954,1
1307,4983,1
1307,5127,-1
1307,5132,-1
1307,5137,-1
1307,5142,-1
1307,5152,-1
1307,5154,1
1307,5220,-1
1311,4676,-1
1311,4729,1
1311,4745,-1
1311,4776,1
1311,4780,1
1311,4787,-1
1311,4794,-1
1311,4808,-1
1311,4814,-1
1311,4821,1
1311,4827,1
1311,4954,1
1311,4983,1
1311,5127,-1
1311,5132,-1
1311,5137,-1
1311,5142,-1
1311,5152,1
1311,5154,1
1311,5220,-1
1319,4676,-1
1319,4729,1
1319,4745,1
1319,4776,1
1319,4780,1
1319,4787,1
1319,4794,-1
1319,4808,-1
1319,4814,-1
1319,4821,-1
1319,4827,1
1319,4954,-1
1319,4983,-1
1319,5127,-1
1319,5132,-1
1319,5137,-1
1319,5142,-1
1319,5152,1
1319,5154,1
1319,5220,-1
1321,4676,-1
1321,4729,1
1321,4745,1
1321,4776,1
1321,4780,1
1321,4787,-1
1321,4794,1
1321,4808,-1
1321,4814,-1
1321,4821,1
1321,4827,1
1321,4954,1
1321,4983,1
1321,5127,-1
1321,5132,-1
1321,5137,-1
1321,5142,-1
1321,5152,1
1321,5154,1
1321,5220,-1
1322,4676,1
1322,4729,-1
1322,4745,1
1322,4776,1
1322,4780,1
1322,4787,1
1322,4794,-1
1322,4808,-1
1322,4814,1
1322,4821,1
1322,4827,1
1322,4954,1
1322,4983,1
1322,5127,-1
1322,5132,-1
1322,5137,-1
1322,5142,-1
1322,5152,-1
1322,5154,-1
1322,5220,-1
1334,4676,-1
1334,4729,1
1334,4745,-1
1334,4776,1
1334,4780,1
1334,4787,-1
1334,4794,-1
1334,4808,-1
1334,4814,-1
1334,4821,1
1334,4827,1
1334,4954,1
1334,4983,1
1334,5127,-1
1334,5132,-1
1334,5137,-1
1334,5142,-1
1334,5152,-1
1334,5154,-1
1334,5220,-1
1335,4676,-1
1335,4729,1
1335,4745,-1
1335,4776,1
1335,4780,1
1335,4787,-1
1335,4794,1
1335,4808,-1
1335,4814,-1
1335,4821,1
1335,4827,1
1335,4954,1
1335,4983,-1
1335,5127,-1
1335,5132,-1
1335,5137,-1
1335,5142,-1
1335,5152,1
1335,5154,1
1335,5220,-1
1341,4676,-1
1341,4729,1
1341,4745,-1
1341,4776,1
1341,4780,1
1341,4787,-1
1341,4794,1
1341,4808,-1
1341,4814,-1
1341,4821,1
1341,4827,1
1341,4954,1
1341,4983,1
1341,5127,1
1341,5132,-1
1341,5137,-1
1341,5142,-1
1341,5152,1
1341,5154,1
1341,5220,-1
1352,4676,-1
1352,4729,1
1352,4745,1
1352,4776,1
1352,4780,-1
1352,4787,1
1352,4794,1
1352,4808,-1
1352,4814,-1
1352,4821,-1
1352,4827,1
1352,4954,1
1352,4983,1
1352,5127,-1
1352,5132,-1
1352,5137,-1
1352,5142,-1
1352,5152,1
1352,5154,1
1352,5220,-1
1371,4676,1
1371,4729,1
1371,4745,1
1371,4776,1
1371,4780,1
1371,4787,-1
1371,4794,1
1371,4808,-1
1371,4814,-1
1371,4821,1
1371,4827,1
1371,4954,1
1371,4983,1
1371,5127,-1
1371,5132,-1
1371,5137,-1
1371,5142,-1
1371,5152,-1
1371,5154,-1
1371,5220,-1
1374,4676,1
1374,4729,1
1374,4745,1
1374,4776,1
1374,4780,1
1374,4787,-1
1374,4794,-1
1374,4808,-1
1374,4814,-1
1374,4821,1
1374,4827,1
1374,4954,1
1374,4983,1
1374,5127,-1
1374,5132,-1
1374,5137,-1
1374,5142,-1
1374,5152,-1
1374,5154,1
1374,5220,-1
1396,4676,1
1396,4729,1
1396,4745,1
1396,4776,1
1396,4780,1
1396,4787,-1
1396,4794,1
1396,4808,1
1396,4814,1
1396,4821,1
1396,4827,1
1396,4954,-1
1396,4983,1
1396,5127,-1
1396,5132,-1
1396,5137,-1
1396,5142,-1
1396,5152,1
1396,5154,1
1396,5220,1
1409,4676,1
1409,4729,-1
1409,4745,1
1409,4776,1
1409,4780,1
1409,4787,-1
1409,4794,1
1409,4808,1
1409,4814,1
1409,4821,1
1409,4827,1
1409,4954,1
1409,4983,1
1409,5127,-1
1409,5132,1
1409,5137,1
1409,5142,-1
1409,5152,1
1409,5154,1
1409,5220,1
1412,4676,-1
1412,4729,1
1412,4745,-1
1412,4776,1
1412,4780,-1
1412,4787,1
1412,4794,-1
1412,4808,-1
1412,4814,1
1412,4821,1
1412,4827,1
1412,4954,1
1412,4983,-1
1412,5127,-1
1412,5132,-1
1412,5137,-1
1412,5142,-1
1412,5152,1
1412,5154,1
1412,5220,-1
1419,4676,1
1419,4729,1
1419,4745,1
1419,4776,1
1419,4780,1
1419,4787,-1
1419,4794,1
1419,4808,-1
1419,4814,1
1419,4821,1
1419,4827,1
1419,4954,1
1419,4983,1
1419,5127,-1
1419,5132,-1
1419,5137,-1
1419,5142,-1
1419,5152,-1
1419,5154,-1
1419,5220,1
1426,4676,1
1426,4729,1
1426,4745,1
1426,4776,1
1426,4780,1
1426,4787,-1
1426,4794,1
1426,4808,-1
1426,4814,1
1426,4821,1
1426,4827,1
1426,4954,1
1426,4983,1
1426,5127,-1
1426,5132,-1
1426,5137,-1
1426,5142,1
1426,5152,1
1426,5154,1
1426,5220,-1
1495,4676,-1
1495,4729,1
1495,4745,-1
1495,4776,-1
1495,4780,-1
1495,4787,-1
1495,4794,-1
1495,4808,-1
1495,4814,-1
1495,4821,-1
1495,4827,-1
1495,4954,-1
1495,4983,-1
1495,5127,-1
1495,5132,-1
1495,5137,-1
1495,5142,-1
1495,5152,-1
1495,5154,-1
1495,5220,-1
1522,4676,1
1522,4729,1
1522,4745,1
1522,4776,1
1522,4780,1
1522,4787,-1
1522,4794,-1
1522,4808,-1
1522,4814,-1
1522,4821,1
1522,4827,1
1522,4954,1
1522,4983,1
1522,5127,-1
1522,5132,-1
1522,5137,-1
1522,5142,-1
1522,5152,-1
1522,5154,1
1522,5220,-1
1542,4676,-1
1542,4729,1
1542,4745,1
1542,4776,1
1542,4780,1
1542,4787,1
1542,4794,-1
1542,4808,-1
1542,4814,1
1542,4821,1
1542,4827,1
1542,4954,1
1542,4983,1
1542,5127,-1
1542,5132,-1
1542,5137,-1
1542,5142,-1
1542,5152,1
1542,5154,1
1542,5220,1
